color,movie_title,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,budget,gross,genres,num_voted_users,title_year,imdb_score,aspect_ratio,language,country,content_rating
Color,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of KazakhstanÂ ,0,Larry Charles,119,Luenell,332,Ken Davitian,165,18000000,128505958,Comedy,297014,2006,7.3,1.85,English,USA,R
Color,Legally BlondeÂ ,0,Robert Luketic,126,Linda Cardellini,2000,Raquel Welch,788,18000000,95001351,Comedy|Romance,131801,2001,6.2,2.35,English,USA,PG-13
Color,Star Trek III: The Search for SpockÂ ,0,Leonard Nimoy,12000,Leonard Nimoy,12000,Nichelle Nichols,664,17000000,76400000,Action|Adventure|Sci-Fi,58743,1984,6.6,2.35,English,USA,PG
Color,The Exorcism of Emily RoseÂ ,0,Scott Derrickson,301,Tom Wilkinson,1000,Colm Feore,539,20000000,75072454,Drama|Horror|Thriller,96569,2005,6.7,2.35,English,USA,PG-13
Color,Deuce Bigalow: Male GigoloÂ ,0,Mike Mitchell,31,Amy Poehler,1000,Eddie Griffin,489,17000000,65535067,Comedy|Romance,59380,1999,5.7,1.85,English,USA,R
Color,Left BehindÂ ,31000,Vic Armstrong,179,Nicolas Cage,12000,Lea Thompson,1000,16000000,13998282,Action|Drama|Fantasy|Mystery|Thriller,24854,2014,3.1,2.35,English,USA,PG-13
Color,The Family StoneÂ ,0,Thomas Bezucha,15,Craig T. Nelson,723,Paul Schneider,552,17000000,6061759,Comedy|Drama|Romance,49077,2005,6.3,1.85,English,USA,PG-13
 Black and White,Barbershop 2: Back in BusinessÂ ,265,Kevin Rodney Sullivan,8,Harry Lennix,748,Sean Patrick Thomas,656,18000000,64955956,Comedy|Drama,10104,2004,5.7,1.85,English,USA,PG-13
Color,Bad SantaÂ ,10000,Terry Zwigoff,72,Bernie Mac,1000,Tony Cox,624,18000000,60057639,Comedy|Crime|Drama,107815,2003,7.1,1.85,English,USA,R
Color,Austin Powers: International Man of MysteryÂ ,0,Jay Roach,116,Will Ferrell,8000,Charles Napier,503,17000000,53868030,Comedy|Crime,183425,1997,7,2.35,English,USA,PG-13
Color,My Big Fat Greek Wedding 2Â ,19000,Kirk Jones,52,Nia Vardalos,567,Louis Mandylor,312,18000000,59573085,Comedy|Family|Romance,13562,2016,6.1,2.35,English,USA,PG-13
Color,Diary of a Wimpy Kid: Rodrick RulesÂ ,0,David Bowers,42,Zachary Gordon,975,Rachael Harris,569,21000000,52691009,Comedy|Family,18727,2011,6.6,2.35,English,USA,PG
Color,PredatorÂ ,13000,John McTiernan,323,Shane Black,1000,Bill Duke,1000,15000000,59735548,Action|Horror|Sci-Fi,290949,1987,7.8,1.85,English,USA,R
Color,AmadeusÂ ,16000,Milos Forman,869,Jeffrey Jones,692,F. Murray Abraham,670,18000000,51600000,Biography|Drama|History|Music,270790,1984,8.3,2.35,English,USA,R
Color,Prom NightÂ ,1000,Nelson McCormick,29,Ming-Na Wen,2000,Scott Porter,690,20000000,43818159,Horror|Mystery,27664,2008,3.9,2.35,English,USA,PG-13
Color,Mean GirlsÂ ,0,Mark Waters,70,Tina Fey,2000,Amy Poehler,1000,17000000,86049418,Comedy,245989,2004,7,1.85,English,USA,PG-13
Color,Under the Tuscan SunÂ ,0,Audrey Wells,22,Raoul Bova,727,Lindsay Duncan,171,18000000,43601508,Comedy|Drama|Romance,35718,2003,6.7,1.85,English,USA,PG-13
Color,Gosford ParkÂ ,0,Robert Altman,500,Kristin Scott Thomas,1000,Bob Balaban,559,19800000,41300105,Drama|Mystery,65201,2001,7.3,2.35,English,UK,R
Color,The O.C.Â             ,0,,,Peter Gallagher,828,Melinda Clarke,787,,,Comedy|Drama|Romance,65785,,7.5,1.78,English,USA,TV-PG
Color,Peggy Sue Got MarriedÂ ,0,Francis Ford Coppola,0,Nicolas Cage,12000,Kathleen Turner,899,18000000,41382841,Comedy|Drama|Fantasy|Romance,27149,1986,6.3,1.85,English,USA,PG-13
Color,Birdman or (The Unexpected Virtue of Ignorance)Â ,114000,Alejandro G. IÃ±Ã¡rritu,0,Emma Stone,15000,Naomi Watts,6000,18000000,42335698,Comedy|Drama|Romance,395087,2014,7.8,1.85,English,USA,R
Color,Blue JasmineÂ ,36000,Woody Allen,11000,Sally Hawkins,594,Charlie Tahan,268,18000000,33404871,Drama,150082,2013,7.3,2.35,English,USA,PG-13
Color,United 93Â ,0,Paul Greengrass,521,Christian Clemenson,97,David Alan Basche,68,15000000,31471430,Drama|History|Thriller,83374,2006,7.6,2.35,English,USA,R
Color,HoneyÂ ,0,Bille Woodruff,23,Christian Monzon,2000,Mekhi Phifer,1000,25000000,30222640,Drama|Music|Romance,36666,2003,5.3,1.85,English,USA,PG-13
Color,GloryÂ ,0,Edward Zwick,380,Denzel Washington,18000,Morgan Freeman,11000,18000000,26830000,Drama|History|War,101889,1989,7.9,1.85,English,USA,R
Color,Spy HardÂ ,588,Rick Friedberg,8,Hulk Hogan,844,Barry Bostwick,456,18000000,26906039,Action|Comedy,29621,1996,5.3,1.85,English,USA,PG-13
Color,The FogÂ ,7000,John Carpenter,0,Jamie Lee Curtis,2000,Hal Holbrook,826,1000000,21378000,Fantasy|Horror,46492,1980,6.8,2.35,English,USA,R
Color,Soul SurferÂ ,15000,Sean McNamara,80,Dennis Quaid,2000,Chris Brochu,795,18000000,43853424,Biography|Drama|Family|Sport,35514,2011,7.1,2.35,English,USA,PG
Color,Catch-22Â ,0,Mike Nichols,0,Bob Newhart,643,Bob Balaban,559,18000000,,Comedy|Drama|War,17277,1970,7.2,2.35,English,USA,R
Color,Observe and ReportÂ ,0,Jody Hill,62,Collette Wolfe,390,Celia Weston,258,18000000,23993605,Comedy|Crime|Drama,52467,2009,5.8,2.35,English,USA,R
Color,Conan the DestroyerÂ ,2000,Richard Fleischer,130,Mako,691,Olivia d'Abo,476,18000000,26400000,Action|Adventure|Fantasy,62009,1984,5.8,2.35,English,USA,PG
 Black and White,Raging BullÂ ,0,Martin Scorsese,17000,Robert De Niro,22000,Cathy Moriarty,394,18000000,45250,Biography|Drama|Sport,235133,1980,8.3,1.85,English,USA,R
Color,Love HappensÂ ,0,Brandon Camp,7,Judy Greer,2000,Sasha Alexander,980,18000000,22927390,Drama|Romance,25344,2009,5.6,1.85,English,USA,PG-13
Color,Young Sherlock HolmesÂ ,0,Barry Levinson,272,Nicholas Rowe,155,Roger Ashton-Griffiths,144,18000000,4250320,Adventure|Fantasy|Mystery|Thriller,14870,1985,6.8,1.85,English,USA,PG-13
Color,FameÂ ,0,Kevin Tancharoen,64,Kelsey Grammer,808,Kay Panabaker,720,18000000,22452209,Comedy|Drama|Musical|Romance,14062,2009,5,2.35,English,USA,PG
Color,127 HoursÂ ,63000,Danny Boyle,0,James Franco,11000,Treat Williams,642,18000000,18329466,Adventure|Biography|Drama|Thriller,279179,2010,7.6,1.85,English,USA,R
Color,Small Time CrooksÂ ,812,Woody Allen,11000,Woody Allen,11000,Jon Lovitz,11000,18000000,17071230,Comedy|Crime,31169,2000,6.7,1.85,English,USA,PG
Color,Center StageÂ ,0,Nicholas Hytner,13,Amanda Schull,757,Susan May Pratt,220,18000000,17174870,Drama|Music|Romance,15817,2000,6.7,2.35,English,USA,PG-13
Color,Love the CoopersÂ ,0,Jessie Nelson,24,Olivia Wilde,10000,Alex Borstein,566,17000000,26284475,Comedy,9051,2015,5.7,2.35,English,USA,PG-13
Color,Catch That KidÂ ,591,Bart Freundlich,38,Kristen Stewart,17000,Corbin Bleu,632,18000000,16702864,Comedy|Crime,8023,2004,5.2,1.85,English,USA,PG
Color,Life as a HouseÂ ,0,Irwin Winkler,34,Ian Somerhalder,16000,Hayden Christensen,4000,18000000,15561627,Drama,39105,2001,7.5,2.35,English,USA,R
Color,Steve JobsÂ ,23000,Danny Boyle,0,Kate Winslet,14000,Michael Fassbender,13000,30000000,17750583,Biography|Drama,93548,2015,7.2,2.35,English,UK,R
Color,"I Love You, Beth CooperÂ ",0,Chris Columbus,0,Alan Ruck,946,Marie Avgeropoulos,800,18000000,14793904,Comedy|Romance,28209,2009,5.3,1.85,English,Canada,PG-13
Color,Youth in RevoltÂ ,0,Miguel Arteta,44,Steve Buscemi,12000,Ari Graynor,904,18000000,15281286,Comedy|Drama|Romance,64646,2009,6.5,1.85,English,USA,R
Color,The Legend of the Lone RangerÂ ,346,William A. Fraker,28,Jason Robards,372,Richard Farnsworth,262,18000000,8000000,Action|Adventure|Western,1400,1981,5,2.35,English,USA,PG
Color,The Tailor of PanamaÂ ,813,John Boorman,128,Daniel Radcliffe,11000,Jamie Lee Curtis,2000,18000000,13491653,Drama|Thriller,23728,2001,6.1,2.35,English,USA,R
Color,Blow OutÂ ,2000,Brian De Palma,0,Nancy Allen,517,Dennis Franz,376,18000000,,Mystery|Thriller,27629,1981,7.4,2.35,English,USA,R
Color,GetawayÂ ,4000,Courtney Solomon,31,Rebecca Budig,210,Paul Freeman,193,18000000,10494494,Action|Crime|Thriller,19586,2013,4.4,2.35,English,USA,PG-13
Color,The Ice StormÂ ,0,Ang Lee,0,Joan Allen,805,Kate Burton,223,18000000,7837632,Drama,46396,1997,7.5,1.85,English,USA,R
Color,And So It GoesÂ ,3000,Rob Reiner,0,Yaya DaCosta,712,Annie Parisse,341,18000000,15155772,Comedy|Drama|Romance,8895,2014,5.7,2.35,English,USA,PG-13
Color,Troop Beverly HillsÂ ,0,Jeff Kanew,6,Craig T. Nelson,723,Shelley Long,422,18000000,8508843,Adventure|Comedy,7470,1989,5.5,1.37,English,USA,PG
Color,Being JuliaÂ ,562,IstvÃ¡n SzabÃ_,109,Miriam Margolyes,405,Shaun Evans,204,18000000,7739049,Comedy|Drama|Romance,10680,2004,7.1,1.85,English,Canada,R
Color,9Â_ WeeksÂ ,0,Adrian Lyne,213,David Margulies,567,Karen Young,67,17000000,6734844,Drama|Romance,29591,1986,5.9,1.85,English,USA,R
Color,DragonslayerÂ ,0,Matthew Robbins,25,Ian McDiarmid,1000,Ralph Richardson,115,18000000,6000000,Action|Adventure|Fantasy,10832,1981,6.7,2.35,English,USA,PG
Color,The Last StationÂ ,0,Michael Hoffman,97,David Masterson,577,Kerry Condon,416,13000000,6615578,Biography|Drama|Romance,15352,2009,7,2.35,English,Germany,R
 Black and White,Ed WoodÂ ,0,Tim Burton,13000,Johnny Depp,40000,Bill Murray,13000,18000000,5887457,Biography|Comedy|Drama,142416,1994,7.9,1.85,English,USA,R
Color,Labor DayÂ ,0,Jason Reitman,655,J.K. Simmons,24000,Kate Winslet,14000,18000000,13362308,Drama,31898,2013,6.9,2.35,English,USA,PG-13
Color,Mongol: The Rise of Genghis KhanÂ ,0,Sergey Bodrov,44,Tadanobu Asano,627,Khulan Chuluun,12,20000000,5701643,Adventure|Biography|Drama|History|War,37635,2007,7.3,2.35,Mongolian,Russia,R
Color,RocknRollaÂ ,12000,Guy Ritchie,0,Tom Hardy,27000,Gerard Butler,18000,18000000,5694401,Action|Crime|Thriller,194489,2008,7.3,2.35,English,UK,R
Color,MegaforceÂ ,0,Hal Needham,379,Barry Bostwick,456,Michael Beck,278,20000000,5333658,Action|Sci-Fi,2541,1982,3.5,1.85,English,USA,PG
Color,HamletÂ ,0,Kenneth Branagh,0,Julie Christie,597,Brian Blessed,591,18000000,4414535,Drama,30618,1996,7.8,2.2,English,UK,PG-13
Color,Mao's Last DancerÂ ,0,Bruce Beresford,78,Bruce Greenwood,989,Suzie Steen,258,,4806750,Biography|Drama|Music|Romance,6091,2009,7.4,1.85,English,Australia,PG
Color,Midnight SpecialÂ ,0,Jeff Nichols,337,Kirsten Dunst,4000,Sam Shepard,820,18000000,3707794,Adventure|Drama|Sci-Fi|Thriller,31359,2016,6.7,2.35,English,Greece,PG-13
Color,Anything ElseÂ ,827,Woody Allen,11000,Woody Allen,11000,Stockard Channing,944,18000000,3203044,Comedy|Romance,25165,2003,6.4,2.35,English,USA,R
Color,The Railway ManÂ ,18000,Jonathan Teplitzky,6,Jeremy Irvine,25000,Colin Firth,14000,18000000,4435083,Biography|Drama|Romance|War,27882,2013,7.1,2.35,English,Australia,R
,UnforgettableÂ             ,0,,,Poppy Montgomery,654,Dylan Walsh,426,,,Drama|Mystery,12854,,6.7,,,USA,
 Black and White,The White RibbonÂ ,0,Michael Haneke,0,Ulrich Tukur,63,Burghart KlauÃŸner,43,12000000,2222647,Drama|Mystery,52958,2009,7.8,1.85,German,Germany,R
Color,RestorationÂ ,378,Zack Ward,662,Zack Ward,662,Anna Harr,290,,,Horror,436,2016,4,,English,USA,
Color,The WraithÂ ,0,Mike Marvin,28,Clint Howard,1000,Randy Quaid,695,2700000,3500000,Action|Horror|Romance|Sci-Fi|Thriller,10082,1986,5.9,1.85,English,USA,R
Color,The Salton SeaÂ ,2000,D.J. Caruso,154,Adam Goldberg,1000,Meat Loaf,783,18000000,676698,Crime|Drama|Mystery|Thriller,26730,2002,7.2,1.85,English,USA,R
Color,Metallica Through the NeverÂ ,19000,NimrÃ_d Antal,190,James Hetfield,364,Mackenzie Gray,253,,3419967,Music,13359,2013,7.2,2.35,English,USA,R
Color,The InformersÂ ,1000,Gregor Jordan,34,Austin Nichols,663,Brad Renfro,551,18000000,,Crime|Drama|Thriller,14324,2008,5.1,2.35,English,Germany,R
Color,CarlosÂ             ,0,,,Edgar RamÃ_rez,897,Nora von WaldstÃ_tten,30,,145118,Biography|Crime|Drama|Thriller,10111,,7.7,2.35,English,France,Not Rated
Color,I Come with the RainÂ ,342,Tran Anh Hung,157,Takuya Kimura,84,SimÃ_n Andreu,35,18000000,,Thriller,2541,2009,5.5,2.35,English,France,Not Rated
Color,One Man's HeroÂ ,271,Lance Hool,0,Tom Berenger,854,Joaquim de Almeida,578,11350000,229311,Action|Drama|History|Romance|War|Western,899,1999,6.2,2.35,English,Spain,R
Color,Day of the DeadÂ ,3000,George A. Romero,0,Greg Nicotero,1000,John Amplas,177,3500000,,Horror,49669,1985,7.2,1.85,English,USA,Unrated
Color,I Am WrathÂ ,0,Chuck Russell,55,Sam Trammell,1000,Rebecca De Mornay,872,18000000,,Action|Crime|Drama|Thriller,4510,2016,5.2,,English,USA,R
Color,RenaissanceÂ ,0,Christian Volckman,2,Romola Garai,805,Catherine McCormack,306,14000000,63260,Action|Animation|Sci-Fi|Thriller,14325,2006,6.7,2.35,English,France,R
Color,ForsakenÂ ,0,Jon Cassar,78,Demi Moore,2000,Landon Liboiron,1000,11000000,,Drama|Western,4693,2015,6.3,2.35,English,Canada,R
Color,Red SonjaÂ ,0,Richard Fleischer,130,Ernie Reyes Jr.,444,Brigitte Nielsen,312,17900000,,Action|Adventure|Fantasy,30215,1985,5,2.35,English,Netherlands,PG-13
Color,Red LightsÂ ,10000,Rodrigo CortÃ©s,89,Robert De Niro,22000,Toby Jones,2000,14000000,,Drama|Horror|Mystery|Thriller,48162,2012,6.2,2.35,English,Spain,R
Color,SuperbadÂ ,0,Greg Mottola,99,Emma Stone,15000,Joe Lo Truglio,833,20000000,121463226,Comedy,422606,2007,7.6,1.85,English,USA,R
Color,Madea Goes to JailÂ ,804,Tyler Perry,0,Vanessa Ferlito,923,Keshia Knight Pulliam,619,,90485233,Comedy|Crime|Drama,9544,2009,4.1,1.85,English,USA,PG-13
Color,WolvesÂ ,0,David Hayter,512,Jason Momoa,11000,Jennifer Hale,918,18000000,,Action|Horror,5693,2014,5.3,2.35,English,France,R
Color,Step Up 2: The StreetsÂ ,0,Jon M. Chu,209,Cassie Ventura,158,Mari Koda,152,23000000,58006147,Drama|Music|Musical|Romance,67653,2008,6.2,1.85,English,USA,PG-13
Color,Hoodwinked!Â ,0,Cory Edwards,19,Anne Hathaway,11000,Chazz Palminteri,979,17500000,51053787,Action|Animation|Comedy|Crime|Family,45900,2005,6.5,1.85,English,USA,PG
Color,Hotel RwandaÂ ,12000,Terry George,83,Don Cheadle,3000,Sophie Okonedo,460,17500000,23472900,Drama|History|War,264533,2004,8.1,2.35,English,UK,PG-13
Color,HitmanÂ ,0,Xavier Gens,87,Henry Ian Cusick,866,Dougray Scott,794,24000000,39687528,Action|Crime|Drama|Thriller,140780,2007,6.3,2.35,English,France,R
Color,Black NativityÂ ,0,Kasi Lemmons,148,Jennifer Hudson,549,Mary J. Blige,269,17500000,7017178,Drama|Family|Music|Musical,1633,2013,4.4,2.35,English,USA,PG
Color,The PrinceÂ ,0,Brian A Miller,32,Bruce Willis,13000,50 Cent,1000,18000000,,Action|Thriller,13133,2014,4.6,2.35,English,USA,R
Color,City of GhostsÂ ,204,Matt Dillon,0,Kirk Fox,109,Shawn Andrews,67,17500000,325491,Crime|Drama|Thriller,4387,2002,6,1.85,English,USA,R
Color,The OthersÂ ,20000,Alejandro AmenÃ¡bar,448,Fionnula Flanagan,482,Elaine Cassidy,203,17000000,96471845,Fantasy|Horror|Thriller,268581,2001,7.6,1.85,English,USA,PG-13
Color,AliensÂ ,18000,James Cameron,0,Michael Biehn,2000,Carrie Henn,626,18500000,85200000,Action|Adventure|Sci-Fi,488537,1986,8.4,1.85,English,USA,R
Color,My Fair LadyÂ ,0,George Cukor,165,Jeremy Brett,453,Rex Harrison,272,17000000,72000000,Drama|Family|Musical|Romance,66959,1964,7.9,2.2,English,USA,Approved
Color,I Know What You Did Last SummerÂ ,0,Jim Gillespie,13,Muse Watson,45000,Sarah Michelle Gellar,4000,17000000,72219395,Horror|Mystery|Thriller,105585,1997,5.6,2.35,English,USA,R
Color,Let's Be CopsÂ ,14000,Luke Greenfield,42,Rob Riggle,839,Damon Wayans Jr.,756,17000000,82389560,Comedy,106820,2014,6.5,1.85,English,USA,R
Color,SidewaysÂ ,0,Alexander Payne,729,Virginia Madsen,912,Patrick Gallagher,306,12000000,71502303,Adventure|Comedy|Drama|Romance,149966,2004,7.5,1.85,English,USA,R
Color,BeerfestÂ ,0,Jay Chandrasekhar,422,Chris Moss,33000,Owain Yeoman,459,17500000,19179969,Comedy,54710,2006,6.3,2.35,English,USA,R
Color,HalloweenÂ ,12000,John Carpenter,0,Jamie Lee Curtis,2000,Donald Pleasence,742,300000,47000000,Horror|Thriller,157857,1978,7.9,2.35,English,USA,R
 Black and White,HeroÂ ,0,Yimou Zhang,611,Jet Li,5000,Tony Chiu Wai Leung,643,31000000,84961,Action|Adventure|History,149414,2002,7.9,2.35,Mandarin,China,PG-13
Color,Good Boy!Â ,309,John Hoffman,9,Liam Aiken,818,Molly Shannon,636,17000000,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,3407,2003,5.1,1.85,English,USA,PG
Color,The Best Man HolidayÂ ,7000,Malcolm D. Lee,92,Harold Perrineau,1000,Sanaa Lathan,886,17000000,70492685,Comedy|Drama,11600,2013,6.7,2.35,English,USA,R
Color,Smokin' AcesÂ ,3000,Joe Carnahan,248,Ryan Reynolds,16000,Common,988,17000000,35635046,Action|Crime|Drama|Thriller,121058,2006,6.7,2.35,English,UK,R
Color,Saw 3D: The Final ChapterÂ ,12000,Kevin Greutert,52,Costas Mandylor,723,Gina Holden,346,20000000,45670855,Horror|Mystery,67978,2010,5.6,1.85,English,Canada,R
Color,40 Days and 40 NightsÂ ,2000,Michael Lehmann,36,Emmanuelle Vaugier,1000,Vinessa Shaw,580,17000000,37939782,Comedy|Romance,62272,2002,5.6,1.85,English,USA,R
Color,TRON: LegacyÂ ,30000,Joseph Kosinski,364,Jeff Bridges,12000,Olivia Wilde,10000,170000000,172051787,Action|Adventure|Sci-Fi,264186,2010,6.8,2.35,English,USA,PG
Color,A Night at the RoxburyÂ ,0,John Fortenberry,12,Will Ferrell,8000,Chris Kattan,357,17000000,30324946,Comedy|Music|Romance,48458,1998,6.2,1.85,English,USA,PG-13
Color,BeastlyÂ ,16000,Daniel Barnz,33,Alex Pettyfer,15000,Mary-Kate Olsen,976,17000000,27854896,Drama|Fantasy|Romance,64190,2011,5.6,2.35,English,USA,PG-13
Color,The Hills Have EyesÂ ,0,Alexandre Aja,192,Dan Byrd,1000,Greg Nicotero,1000,15000000,41777564,Horror,129719,2006,6.4,2.35,English,USA,R
Color,Dickie Roberts: Former Child StarÂ ,320,Sam Weisman,39,Kevin Grevioux,593,Jenna Boyd,517,17000000,22734486,Comedy,11815,2003,5.6,2.35,English,USA,PG-13
Color,"McFarland, USAÂ ",21000,Niki Caro,51,Morgan Saylor,427,Valente Rodriguez,234,17000000,44469602,Biography|Drama|Sport,23480,2015,7.4,2.35,English,USA,PG
Color,Lottery TicketÂ ,0,Erik White,17,Brandon T. Jackson,918,Loretta Devine,912,,24708699,Comedy,7991,2010,4.9,2.35,English,USA,PG-13
Color,ATLÂ ,874,Chris Robinson,49,T.I.,680,Adam Boyer,503,,21160089,Comedy|Crime|Drama|Music|Romance,8522,2006,6,2.35,English,USA,PG-13
Color,Pitch PerfectÂ ,36000,Jason Moore,36,Anna Kendrick,10000,Hana Mae Lee,751,17000000,64998368,Comedy|Music|Romance,213898,2012,7.2,1.85,English,USA,PG-13
Color,Summer CatchÂ ,476,Michael Tollin,19,Marc Blucas,973,Brian Dennehy,954,34000000,19693891,Comedy|Drama|Romance|Sport,12993,2001,4.9,1.85,English,USA,PG-13
Color,A Simple PlanÂ ,0,Sam Raimi,0,Gary Cole,989,Bridget Fonda,888,17000000,16311763,Crime|Drama|Thriller,50656,1998,7.5,1.85,English,UK,R
Color,TheyÂ ,814,Robert Harmon,11,Alexander Gould,1000,Ethan Embry,982,17000000,12693621,Horror|Mystery|Thriller,10885,2002,4.8,2.35,English,USA,PG-13
Color,Larry the Cable Guy: Health InspectorÂ ,110,Trent Cooper,0,Thomas F. Wilson,690,Larry the Cable Guy,400,4000000,15655665,Comedy|Romance,9104,2006,3.1,1.33,English,USA,PG-13
Color,The Adventures of Elmo in GrouchlandÂ ,339,Gary Halvorson,11,Vanessa Williams,1000,Kevin Clash,436,17000000,11634458,Adventure|Comedy|Family|Fantasy|Musical,2045,1999,5.8,1.85,English,USA,G
Color,Brooklyn's FinestÂ ,4000,Antoine Fuqua,847,Don Cheadle,3000,Lili Taylor,960,17000000,27154426,Crime|Drama|Thriller,52852,2009,6.7,2.35,English,USA,R
Color,55 Days at PekingÂ ,419,Nicholas Ray,117,Ava Gardner,715,David Niven,490,9000000,,Action|Adventure|Drama|History|War,4550,1963,6.8,2.2,English,USA,Unrated
Color,Evil DeadÂ ,70000,Fede Alvarez,201,Lou Taylor Pucci,394,Elizabeth Blackmore,150,17000000,54239856,Horror,125016,2013,6.5,2.35,English,USA,R
Color,My Life in RuinsÂ ,0,Donald Petrie,80,Nia Vardalos,567,Harland Williams,503,17000000,8662318,Comedy|Romance,15033,2009,5.9,1.85,English,USA,PG-13
Color,American DreamzÂ ,300,Paul Weitz,80,Judy Greer,2000,Dennis Quaid,2000,19000000,7156725,Comedy|Music,22639,2006,5.5,1.85,English,USA,PG-13
Color,Superman IV: The Quest for PeaceÂ ,1000,Sidney J. Furie,22,Jim Broadbent,1000,Margot Kidder,593,17000000,15681020,Action|Adventure|Family|Sci-Fi,33570,1987,3.6,2.35,English,UK,PG
Color,How She MoveÂ ,238,Ian Iqbal Rashid,8,DeRay Davis,328,ClÃ© Bennett,122,,7070459,Drama,4600,2007,3.3,1.85,English,Canada,PG-13
Color,Running ScaredÂ ,0,Wayne Kramer,47,Paul Walker,23000,Chazz Palminteri,979,17000000,6855137,Action|Crime|Drama|Thriller,88590,2006,7.4,2.35,English,Germany,R
Color,Bobby Jones: Stroke of GeniusÂ ,352,Rowdy Herrington,9,Aidan Quinn,767,Jeremy Northam,327,,2694071,Biography|Drama|Romance|Sport,3222,2004,6.7,2.35,English,USA,PG
Color,Shanghai SurpriseÂ ,154,Jim Goddard,3,Victor Wong,400,Paul Freeman,193,17000000,2315683,Adventure|Crime|Drama|Romance,4081,1986,3,1.85,English,UK,PG-13
Color,The IllusionistÂ ,15000,Neil Burger,168,Rufus Sewell,3000,Eddie Marsan,979,16000000,39825798,Drama|Mystery|Romance|Thriller,295375,2006,7.6,1.85,English,USA,PG-13
Color,RoarÂ ,0,Noel Marshall,4,Tippi Hedren,634,Melanie Griffith,537,17000000,2000000,Adventure|Horror|Thriller,1275,1981,6.4,2.35,English,USA,PG
Color,Veronica GuerinÂ ,0,Joel Schumacher,541,Brenda Fricker,214,David Murray,96,17000000,1569918,Biography|Crime|Drama|Thriller,16234,2003,6.9,2.35,English,Ireland,R
Color,Escobar: Paradise LostÂ ,0,Andrea Di Stefano,30,Josh Hutcherson,14000,Brady Corbet,287,17000000,106869,Crime|Drama|Romance|Thriller,13762,2014,6.6,,English,France,R
Color,Southland TalesÂ ,0,Richard Kelly,219,Janeane Garofalo,1000,Curtis Armstrong,876,17000000,273420,Comedy|Mystery|Sci-Fi|Thriller,32671,2006,5.5,2.35,English,France,R
Color,Dragon HuntersÂ ,0,Guillaume Ivernel,0,Rob Paulsen,677,Jess Harnell,262,11000000,,Adventure|Animation|Family|Fantasy,10706,2008,6.6,,French,France,PG
Color,Damnation AlleyÂ ,903,Jack Smight,22,George Peppard,669,Jan-Michael Vincent,642,17000000,,Sci-Fi,3701,1977,5.2,2.35,English,USA,PG
Color,The ApparitionÂ ,0,Todd Lincoln,57,Julianna Guill,465,Rick Gomez,152,17000000,4930798,Horror|Thriller,16268,2012,4.1,2.35,English,USA,PG-13
Color,My GirlÂ ,0,Howard Zieff,6,Macaulay Culkin,3000,Jamie Lee Curtis,2000,16500000,59847242,Comedy|Drama|Family|Romance,55895,1991,6.8,1.85,English,USA,PG-13
Color,Fur: An Imaginary Portrait of Diane ArbusÂ ,0,Steven Shainberg,30,Robert Downey Jr.,21000,Ty Burrell,3000,16800000,220914,Biography|Drama|Romance,13239,2006,6.5,1.85,English,USA,R
Color,The IllusionistÂ ,15000,Neil Burger,168,Rufus Sewell,3000,Eddie Marsan,979,16000000,39825798,Drama|Mystery|Romance|Thriller,295375,2006,7.6,1.85,English,USA,PG-13
Color,Wall StreetÂ ,0,Oliver Stone,0,Hal Holbrook,826,Tamara Tunie,508,15000000,43848100,Crime|Drama,119150,1987,7.4,1.85,English,USA,R
Color,Sense and SensibilityÂ ,0,Ang Lee,0,Alan Rickman,25000,Kate Winslet,14000,16500000,42700000,Drama|Romance,78392,1995,7.7,1.85,English,USA,PG
Color,Becoming JaneÂ ,0,Julian Jarrold,11,Anne Hathaway,11000,Julie Walters,838,16500000,18663911,Biography|Drama|Romance,46204,2007,7.1,2.35,English,UK,PG
Color,Sydney WhiteÂ ,0,Joe Nussbaum,18,Danny Strong,714,Matt Long,701,16500000,11702090,Comedy|Romance,37700,2007,6.3,2.35,English,USA,PG-13
Color,House of Sand and FogÂ ,0,Vadim Perelman,26,Frances Fisher,638,Kim Dickens,624,15000000,13005485,Drama,56665,2003,7.6,1.85,English,USA,R
Color,Dead Poets SocietyÂ ,23000,Peter Weir,608,Robin Williams,49000,Josh Charles,1000,16400000,95860116,Comedy|Drama,277451,1989,8,1.85,English,USA,PG
Color,Dumb & DumberÂ ,0,Peter Farrelly,137,Lauren Holly,879,Mike Starr,854,16000000,127175354,Comedy,288451,1994,7.3,1.85,English,USA,PG-13
Color,When Harry Met Sally...Â ,0,Rob Reiner,0,Bruno Kirby,227,Gretchen Palmer,73,16000000,92823600,Comedy|Drama|Romance,149108,1989,7.6,1.85,English,USA,R
Color,The VerdictÂ ,0,Sidney Lumet,0,Charlotte Rampling,844,James Mason,617,16000000,54000000,Drama,26310,1982,7.8,1.85,English,USA,R
Color,Road TripÂ ,0,Todd Phillips,480,Ethan Suplee,1000,Rachel Blanchard,490,15600000,68525609,Comedy,132963,2000,6.5,1.85,English,USA,R
